path,extension,first_party,entrypoint,included_by,iframe_or_tab_launcher,classification,classification_confidence,grid_patterns,responsive_patterns,fixed_width_patterns,direction_sensitive_patterns,rtl_support,mobile_risk,rtl_risk,matched_line_numbers,manual_review_required,notes
src/FHIR/R4/FHIRResource/FHIRSubstanceNucleicAcid/FHIRSubstanceNucleicAcidSubunit.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceNucleicAcid/FHIRSubstanceNucleicAcidSugar.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstancePolymer/FHIRSubstancePolymerDegreeOfPolymerisation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstancePolymer/FHIRSubstancePolymerMonomerSet.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstancePolymer/FHIRSubstancePolymerRepeat.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstancePolymer/FHIRSubstancePolymerRepeatUnit.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstancePolymer/FHIRSubstancePolymerStartingMaterial.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstancePolymer/FHIRSubstancePolymerStructuralRepresentation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceProtein/FHIRSubstanceProteinSubunit.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceReferenceInformation/FHIRSubstanceReferenceInformationClassification.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceReferenceInformation/FHIRSubstanceReferenceInformationGene.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceReferenceInformation/FHIRSubstanceReferenceInformationGeneElement.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceReferenceInformation/FHIRSubstanceReferenceInformationTarget.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSourceMaterial/FHIRSubstanceSourceMaterialAuthor.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSourceMaterial/FHIRSubstanceSourceMaterialFractionDescription.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSourceMaterial/FHIRSubstanceSourceMaterialHybrid.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSourceMaterial/FHIRSubstanceSourceMaterialOrganism.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSourceMaterial/FHIRSubstanceSourceMaterialOrganismGeneral.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSourceMaterial/FHIRSubstanceSourceMaterialPartDescription.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationCode.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationIsotope.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationMoiety.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationMolecularWeight.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationName.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationOfficial.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationProperty.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationRelationship.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationRepresentation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSubstanceSpecification/FHIRSubstanceSpecificationStructure.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSupplyDelivery/FHIRSupplyDeliverySuppliedItem.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRSupplyRequest/FHIRSupplyRequestParameter.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTask/FHIRTaskInput.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTask/FHIRTaskOutput.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTask/FHIRTaskRestriction.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesClosure.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesCodeSystem.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesExpansion.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesFilter.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesImplementation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesParameter.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesSoftware.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesTranslation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesValidateCode.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTerminologyCapabilities/FHIRTerminologyCapabilitiesVersion.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestReport/FHIRTestReportAction.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestReport/FHIRTestReportAction1.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestReport/FHIRTestReportAction2.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestReport/FHIRTestReportAssert.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestReport/FHIRTestReportOperation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestReport/FHIRTestReportParticipant.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestReport/FHIRTestReportSetup.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestReport/FHIRTestReportTeardown.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestReport/FHIRTestReportTest.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptAction.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptAction1.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptAction2.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptAssert.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptCapability.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptDestination.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptFixture.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptLink.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptMetadata.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptOperation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptOrigin.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptRequestHeader.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptSetup.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptTeardown.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptTest.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTestScript/FHIRTestScriptVariable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTiming.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRTiming/FHIRTimingRepeat.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRValueSet/FHIRValueSetCompose.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRValueSet/FHIRValueSetConcept.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRValueSet/FHIRValueSetContains.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRValueSet/FHIRValueSetDesignation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRValueSet/FHIRValueSetExpansion.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRValueSet/FHIRValueSetFilter.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRValueSet/FHIRValueSetInclude.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRValueSet/FHIRValueSetParameter.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRVerificationResult/FHIRVerificationResultAttestation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRVerificationResult/FHIRVerificationResultPrimarySource.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRVerificationResult/FHIRVerificationResultValidator.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRVisionPrescription/FHIRVisionPrescriptionLensSpecification.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResource/FHIRVisionPrescription/FHIRVisionPrescriptionPrism.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRResourceContainer.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/PHPFHIRAutoloader.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/PHPFHIRHelper.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/PHPFHIRParserMap.php,.php,TRUE,FALSE,,,unknown,HIGH,2,0,0,0,0,LOW,LOW,"{""grid"":[51373,51757],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
